1048993|PSS DELAWARE INC|S-4|1997-11-06|edgar/data/1048993/0000931763-97-001850.txt|edgar/data/1048993/0000931763-97-001850-index.html
1048994|DIAGNOSTIC IMAGING INC|S-4/A|1997-12-24|edgar/data/1048994/0000931763-97-002222.txt|edgar/data/1048994/0000931763-97-002222-index.html
1048994|DIAGNOSTIC IMAGING INC|S-4|1997-11-06|edgar/data/1048994/0000931763-97-001850.txt|edgar/data/1048994/0000931763-97-001850-index.html
1048995|PSS TEXAS INC|S-4/A|1997-12-24|edgar/data/1048995/0000931763-97-002222.txt|edgar/data/1048995/0000931763-97-002222-index.html
1048995|PSS TEXAS INC|S-4|1997-11-06|edgar/data/1048995/0000931763-97-001850.txt|edgar/data/1048995/0000931763-97-001850-index.html
1048996|CARPETMAX OF CHARLOTTE INC|S-4|1997-11-07|edgar/data/1048996/0000931763-97-001903.txt|edgar/data/1048996/0000931763-97-001903-index.html
1048997|CARPETMAX OF PALM BEACH INC|S-4|1997-11-07|edgar/data/1048997/0000931763-97-001903.txt|edgar/data/1048997/0000931763-97-001903-index.html
1048998|PSS PHYSICIAN SERVICES INC|S-4/A|1997-12-24|edgar/data/1048998/0000931763-97-002222.txt|edgar/data/1048998/0000931763-97-002222-index.html
1048998|PSS PHYSICIAN SERVICES INC|S-4|1997-11-06|edgar/data/1048998/0000931763-97-001850.txt|edgar/data/1048998/0000931763-97-001850-index.html
1048999|TRI R OF ORLANDO INC|S-4|1997-11-07|edgar/data/1048999/0000931763-97-001903.txt|edgar/data/1048999/0000931763-97-001903-index.html
1049000|STANDARD CRESCENT CITY SURGICAL SUPPLIES INC|S-4/A|1997-12-24|edgar/data/1049000/0000931763-97-002222.txt|edgar/data/1049000/0000931763-97-002222-index.html
1049000|STANDARD CRESCENT CITY SURGICAL SUPPLIES INC|S-4|1997-11-06|edgar/data/1049000/0000931763-97-001850.txt|edgar/data/1049000/0000931763-97-001850-index.html
1049001|S&W XRAY INC|S-4/A|1997-12-24|edgar/data/1049001/0000931763-97-002222.txt|edgar/data/1049001/0000931763-97-002222-index.html
1049001|S&W XRAY INC|S-4|1997-11-06|edgar/data/1049001/0000931763-97-001850.txt|edgar/data/1049001/0000931763-97-001850-index.html
1049002|PHYSICIAN SALES & SERVICE LTD PARTNERSHIP|S-4/A|1997-12-24|edgar/data/1049002/0000931763-97-002222.txt|edgar/data/1049002/0000931763-97-002222-index.html
1049002|PHYSICIAN SALES & SERVICE LTD PARTNERSHIP|S-4|1997-11-06|edgar/data/1049002/0000931763-97-001850.txt|edgar/data/1049002/0000931763-97-001850-index.html
1049003|PSS HOLDING INC|S-4/A|1997-12-24|edgar/data/1049003/0000931763-97-002222.txt|edgar/data/1049003/0000931763-97-002222-index.html
1049003|PSS HOLDING INC|S-4|1997-11-06|edgar/data/1049003/0000931763-97-001850.txt|edgar/data/1049003/0000931763-97-001850-index.html
1049004|WYATT TECHNOLOGY CORP|SC 13D|1997-11-17|edgar/data/1049004/0000892569-97-003255.txt|edgar/data/1049004/0000892569-97-003255-index.html
1049005|LINNERT TERRENCE G|3|1997-11-07|edgar/data/1049005/0001049005-97-000001.txt|edgar/data/1049005/0001049005-97-000001-index.html
1049006|GOOD JOHN M|SC 13D|1997-11-12|edgar/data/1049006/0001047469-97-003909.txt|edgar/data/1049006/0001047469-97-003909-index.html
1049011|OMNI DOORS INC|SB-2/A|1997-12-31|edgar/data/1049011/0001010549-97-000299.txt|edgar/data/1049011/0001010549-97-000299-index.html
1049011|OMNI DOORS INC|SB-2|1997-11-06|edgar/data/1049011/0001010549-97-000252.txt|edgar/data/1049011/0001010549-97-000252-index.html
1049012|CALI ANGELO R|4|1997-11-07|edgar/data/1049012/0000940180-97-000989.txt|edgar/data/1049012/0000940180-97-000989-index.html
1049014|DEAN WITTER SELECT EQUITY TRUST SEL 5 INDUSTRIAL PORT 98-1|S-6|1997-12-09|edgar/data/1049014/0000950162-97-000975.txt|edgar/data/1049014/0000950162-97-000975-index.html
1049015|DEAN WITTER SELECT EQUITY TRUST SEL 10 INDUSTRIAL PORT 98-1|S-6|1997-12-09|edgar/data/1049015/0000950162-97-000976.txt|edgar/data/1049015/0000950162-97-000976-index.html
1049017|DEAN WITTER SELECT EQUITY TRUST SELECT GLOBAL 30 PORT 98-1|S-6|1997-12-09|edgar/data/1049017/0000950162-97-000977.txt|edgar/data/1049017/0000950162-97-000977-index.html
1049018|SABELLA RICHARD J|3|1997-11-05|edgar/data/1049018/0000950162-97-000830.txt|edgar/data/1049018/0000950162-97-000830-index.html
1049019|RILEY DAVID P|SC 13D/A|1997-11-05|edgar/data/1049019/0001047469-97-002807.txt|edgar/data/1049019/0001047469-97-002807-index.html
1049023|PENNFIRST CAPITAL TRUST I|S-2/A|1997-12-04|edgar/data/1049023/0001047469-97-006736.txt|edgar/data/1049023/0001047469-97-006736-index.html
1049023|PENNFIRST CAPITAL TRUST I|S-2|1997-11-07|edgar/data/1049023/0001047469-97-003183.txt|edgar/data/1049023/0001047469-97-003183-index.html
1049036|FRANKEL STEPHEN|SC 13D|1997-12-01|edgar/data/1049036/0000910647-97-000267.txt|edgar/data/1049036/0000910647-97-000267-index.html
1049043|EREKESEF SECURITIES LTD|SC 13D/A|1997-12-12|edgar/data/1049043/0000950148-97-003043.txt|edgar/data/1049043/0000950148-97-003043-index.html
1049043|EREKESEF SECURITIES LTD|SC 13D|1997-11-06|edgar/data/1049043/0000950148-97-002687.txt|edgar/data/1049043/0000950148-97-002687-index.html
1049044|NEW ENGLAND FUNDS TRUST IV|N-1A|1997-11-07|edgar/data/1049044/0000945621-97-000133.txt|edgar/data/1049044/0000945621-97-000133-index.html
1049044|NEW ENGLAND FUNDS TRUST IV|N-8A|1997-11-07|edgar/data/1049044/0000945621-97-000131.txt|edgar/data/1049044/0000945621-97-000131-index.html
1049050|RAU JOHN|3|1997-11-18|edgar/data/1049050/0000908255-97-000041.txt|edgar/data/1049050/0000908255-97-000041-index.html
1049050|RAU JOHN|4|1997-12-05|edgar/data/1049050/0000908255-97-000043.txt|edgar/data/1049050/0000908255-97-000043-index.html
1049051|NATURAL GAS PARTNERS III LP|SC 13D|1997-11-03|edgar/data/1049051/0000950134-97-007954.txt|edgar/data/1049051/0000950134-97-007954-index.html
1049059|VANTRANS INC|S-4|1997-11-06|edgar/data/1049059/0000950123-97-009184.txt|edgar/data/1049059/0000950123-97-009184-index.html
1049060|HAWTHORNE COAL CO INC|S-4|1997-11-06|edgar/data/1049060/0000950123-97-009184.txt|edgar/data/1049060/0000950123-97-009184-index.html
1049061|KING KNOB COAL CO INC|S-4|1997-11-06|edgar/data/1049061/0000950123-97-009184.txt|edgar/data/1049061/0000950123-97-009184-index.html
1049062|MARINE COAL SALES CO|S-4|1997-11-06|edgar/data/1049062/0000950123-97-009184.txt|edgar/data/1049062/0000950123-97-009184-index.html
1049063|ANKER WEST VIRGINIA MINING CORP INC|S-4|1997-11-06|edgar/data/1049063/0000950123-97-009184.txt|edgar/data/1049063/0000950123-97-009184-index.html
1049064|MELROSE COAL CO INC|S-4|1997-11-06|edgar/data/1049064/0000950123-97-009184.txt|edgar/data/1049064/0000950123-97-009184-index.html
1049065|ANKER POWER SERVICES INC|S-4|1997-11-06|edgar/data/1049065/0000950123-97-009184.txt|edgar/data/1049065/0000950123-97-009184-index.html
1049066|UPSHUR PROPERTY INC|S-4|1997-11-06|edgar/data/1049066/0000950123-97-009184.txt|edgar/data/1049066/0000950123-97-009184-index.html
1049067|HEATHER GLEN RESOURCES INC|S-4|1997-11-06|edgar/data/1049067/0000950123-97-009184.txt|edgar/data/1049067/0000950123-97-009184-index.html
1049068|VINDEX ENERGY CORP|S-4|1997-11-06|edgar/data/1049068/0000950123-97-009184.txt|edgar/data/1049068/0000950123-97-009184-index.html
1049069|NEW ALLEGHENY LAND HOLDINGS CO INC|S-4|1997-11-06|edgar/data/1049069/0000950123-97-009184.txt|edgar/data/1049069/0000950123-97-009184-index.html
1049071|ANKER GROUP INC|S-4|1997-11-06|edgar/data/1049071/0000950123-97-009184.txt|edgar/data/1049071/0000950123-97-009184-index.html
1049072|PATRIOT MINING CO INC|S-4|1997-11-06|edgar/data/1049072/0000950123-97-009184.txt|edgar/data/1049072/0000950123-97-009184-index.html
1049073|ANKER VIRGINIA MINING CO INC|S-4|1997-11-06|edgar/data/1049073/0000950123-97-009184.txt|edgar/data/1049073/0000950123-97-009184-index.html
1049076|HALL J RANDALL|SC 13D|1997-11-06|edgar/data/1049076/0000950144-97-011596.txt|edgar/data/1049076/0000950144-97-011596-index.html
1049085|GBCI CAPITAL TRUST|424B1|1997-12-10|edgar/data/1049085/0000950131-97-007201.txt|edgar/data/1049085/0000950131-97-007201-index.html
1049085|GBCI CAPITAL TRUST|8-A12G|1997-12-02|edgar/data/1049085/0000922907-97-000103.txt|edgar/data/1049085/0000922907-97-000103-index.html
1049085|GBCI CAPITAL TRUST|SB-2/A|1997-11-28|edgar/data/1049085/0000950131-97-007062.txt|edgar/data/1049085/0000950131-97-007062-index.html
1049085|GBCI CAPITAL TRUST|SB-2/A|1997-12-09|edgar/data/1049085/0000950131-97-007162.txt|edgar/data/1049085/0000950131-97-007162-index.html
1049085|GBCI CAPITAL TRUST|SB-2|1997-11-07|edgar/data/1049085/0000950131-97-006577.txt|edgar/data/1049085/0000950131-97-006577-index.html
1049089|HARTL WILLIAM P|3|1997-11-24|edgar/data/1049089/0001049089-97-000005.txt|edgar/data/1049089/0001049089-97-000005-index.html
1049090|EPPLER W DURAND|3|1997-11-24|edgar/data/1049090/0001049090-97-000002.txt|edgar/data/1049090/0001049090-97-000002-index.html
1049099|ANKER ENERGY CORP|S-4|1997-11-06|edgar/data/1049099/0000950123-97-009184.txt|edgar/data/1049099/0000950123-97-009184-index.html
1049100|BRONCO MINING CO INC|S-4|1997-11-06|edgar/data/1049100/0000950123-97-009184.txt|edgar/data/1049100/0000950123-97-009184-index.html
1049101|JULIANA MINING CO INC|S-4|1997-11-06|edgar/data/1049101/0000950123-97-009184.txt|edgar/data/1049101/0000950123-97-009184-index.html
1049108|DOLLAR THRIFTY AUTOMOTIVE GROUP INC|424B1|1997-12-17|edgar/data/1049108/0000950123-97-010442.txt|edgar/data/1049108/0000950123-97-010442-index.html
1049108|DOLLAR THRIFTY AUTOMOTIVE GROUP INC|424B1|1997-12-17|edgar/data/1049108/0000950123-97-010443.txt|edgar/data/1049108/0000950123-97-010443-index.html
1049108|DOLLAR THRIFTY AUTOMOTIVE GROUP INC|8-A12B|1997-11-24|edgar/data/1049108/0000950123-97-009870.txt|edgar/data/1049108/0000950123-97-009870-index.html
1049108|DOLLAR THRIFTY AUTOMOTIVE GROUP INC|S-1/A|1997-11-26|edgar/data/1049108/0000950123-97-009921.txt|edgar/data/1049108/0000950123-97-009921-index.html
1049108|DOLLAR THRIFTY AUTOMOTIVE GROUP INC|S-1/A|1997-12-16|edgar/data/1049108/0000950123-97-010374.txt|edgar/data/1049108/0000950123-97-010374-index.html
1049108|DOLLAR THRIFTY AUTOMOTIVE GROUP INC|S-1/A|1997-12-16|edgar/data/1049108/0000950123-97-010388.txt|edgar/data/1049108/0000950123-97-010388-index.html
1049108|DOLLAR THRIFTY AUTOMOTIVE GROUP INC|S-1|1997-11-06|edgar/data/1049108/0000950123-97-009193.txt|edgar/data/1049108/0000950123-97-009193-index.html
1049110|BW ACQUISITION CORP|SB-2|1997-11-14|edgar/data/1049110/0000891554-97-001099.txt|edgar/data/1049110/0000891554-97-001099-index.html
1049124|AES TRUST IV|S-3/A|1997-11-19|edgar/data/1049124/0001005150-97-000965.txt|edgar/data/1049124/0001005150-97-000965-index.html
1049124|AES TRUST IV|S-3|1997-11-10|edgar/data/1049124/0001005150-97-000899.txt|edgar/data/1049124/0001005150-97-000899-index.html
1049125|AES TRUST V|S-3/A|1997-11-19|edgar/data/1049125/0001005150-97-000965.txt|edgar/data/1049125/0001005150-97-000965-index.html
1049125|AES TRUST V|S-3|1997-11-10|edgar/data/1049125/0001005150-97-000899.txt|edgar/data/1049125/0001005150-97-000899-index.html
1049128|DAUTEN KENT P|SC 13D|1997-11-10|edgar/data/1049128/0000950131-97-006635.txt|edgar/data/1049128/0000950131-97-006635-index.html
1049129|HLM DESIGN INC|S-1|1997-11-20|edgar/data/1049129/0000950168-97-003447.txt|edgar/data/1049129/0000950168-97-003447-index.html
1049131|SHERMAN DONALD A|SC 13D|1997-11-10|edgar/data/1049131/0000908834-97-000273.txt|edgar/data/1049131/0000908834-97-000273-index.html
1049136|FRANK RONALD J|SC 13D|1997-11-07|edgar/data/1049136/0000891554-97-001042.txt|edgar/data/1049136/0000891554-97-001042-index.html
1049172|B&G FOODS INC|S-4|1997-11-07|edgar/data/1049172/0001047469-97-003174.txt|edgar/data/1049172/0001047469-97-003174-index.html
1049175|BOYLE FUND|N-1A|1997-12-05|edgar/data/1049175/0000756976-97-000056.txt|edgar/data/1049175/0000756976-97-000056-index.html
1049175|BOYLE FUND|N-1A|1997-12-05|edgar/data/1049175/0000756976-98-000011.txt|edgar/data/1049175/0000756976-98-000011-index.html
1049175|BOYLE FUND|N-8A|1997-11-19|edgar/data/1049175/0000756976-97-000051.txt|edgar/data/1049175/0000756976-97-000051-index.html
1049187|PEGASUS INVESTORS L P|SC 13D|1997-11-06|edgar/data/1049187/0000950124-97-005708.txt|edgar/data/1049187/0000950124-97-005708-index.html
104918|WASHINGTON WATER POWER CO|10-Q|1997-11-14|edgar/data/104918/0000891020-97-001488.txt|edgar/data/104918/0000891020-97-001488-index.html
104918|WASHINGTON WATER POWER CO|S-3|1997-11-05|edgar/data/104918/0000950120-97-000297.txt|edgar/data/104918/0000950120-97-000297-index.html
1049205|MEDICAL ACQUISITION CORP|SB-2|1997-11-10|edgar/data/1049205/0000950170-97-001350.txt|edgar/data/1049205/0000950170-97-001350-index.html
1049206|RUSSELL STEPHEN W|SC 13D|1997-11-06|edgar/data/1049206/0001010924-97-000092.txt|edgar/data/1049206/0001010924-97-000092-index.html
1049207|WHITAKER CAROL DEB|4|1997-11-07|edgar/data/1049207/0000950138-97-000357.txt|edgar/data/1049207/0000950138-97-000357-index.html
1049208|CRUM MARILOU|4|1997-11-07|edgar/data/1049208/0000950138-97-000356.txt|edgar/data/1049208/0000950138-97-000356-index.html
1049209|CHRISTOFFEL GREGORY J|4|1997-11-07|edgar/data/1049209/0000950138-97-000354.txt|edgar/data/1049209/0000950138-97-000354-index.html
1049213|MCMULLIN PETER R|3|1997-11-07|edgar/data/1049213/0000938492-97-000288.txt|edgar/data/1049213/0000938492-97-000288-index.html
1049213|MCMULLIN PETER R|4|1997-11-07|edgar/data/1049213/0000938492-97-000289.txt|edgar/data/1049213/0000938492-97-000289-index.html
1049221|PINAULT FRANCOIS|SC 14D1/A|1997-11-18|edgar/data/1049221/0000914760-97-000209.txt|edgar/data/1049221/0000914760-97-000209-index.html
1049221|PINAULT FRANCOIS|SC 14D1/A|1997-11-21|edgar/data/1049221/0000914760-97-000215.txt|edgar/data/1049221/0000914760-97-000215-index.html
1049224|SOLOMON SUSAN L|SC 13D|1997-11-06|edgar/data/1049224/0000868796-97-000017.txt|edgar/data/1049224/0000868796-97-000017-index.html
1049231|UNITED PANAM FINANCIAL CORP|S-1/A|1997-12-22|edgar/data/1049231/0000944209-97-001713.txt|edgar/data/1049231/0000944209-97-001713-index.html
1049231|UNITED PANAM FINANCIAL CORP|S-1|1997-11-12|edgar/data/1049231/0000944209-97-001496.txt|edgar/data/1049231/0000944209-97-001496-index.html
1049236|MAXFUND TRUST|N-1A|1997-12-05|edgar/data/1049236/0000756976-97-000055.txt|edgar/data/1049236/0000756976-97-000055-index.html
1049236|MAXFUND TRUST|N-8A|1997-11-19|edgar/data/1049236/0000756976-97-000050.txt|edgar/data/1049236/0000756976-97-000050-index.html
1049239|WALZ MARK F|3|1997-11-10|edgar/data/1049239/0001016295-97-000140.txt|edgar/data/1049239/0001016295-97-000140-index.html
1049240|JOHNSEN ERIK F FAMILY LTD PARTNERSHIP|SC 13D|1997-11-12|edgar/data/1049240/0000278041-97-000017.txt|edgar/data/1049240/0000278041-97-000017-index.html
1049242|SOUTHERN VENTURES INC|DEL AM|1997-12-05|edgar/data/1049242/0001049242-97-000008.txt|edgar/data/1049242/0001049242-97-000008-index.html
1049242|SOUTHERN VENTURES INC|SB-2/A|1997-11-25|edgar/data/1049242/0001049242-97-000007.txt|edgar/data/1049242/0001049242-97-000007-index.html
1049242|SOUTHERN VENTURES INC|SB-2|1997-11-20|edgar/data/1049242/0001049242-97-000005.txt|edgar/data/1049242/0001049242-97-000005-index.html
1049252|FLEMING EDWARD S|3|1997-11-20|edgar/data/1049252/0001016295-97-000155.txt|edgar/data/1049252/0001016295-97-000155-index.html
1049254|JANSEN WILLIAM|3|1997-11-14|edgar/data/1049254/0000950162-97-000859.txt|edgar/data/1049254/0000950162-97-000859-index.html
1049255|RUTTER JOHN|3|1997-11-19|edgar/data/1049255/0000950162-97-000895.txt|edgar/data/1049255/0000950162-97-000895-index.html
1049256|MORINZER BRUCE|3|1997-11-19|edgar/data/1049256/0000950162-97-000896.txt|edgar/data/1049256/0000950162-97-000896-index.html
1049257|SMITH BRIAN|3|1997-11-19|edgar/data/1049257/0000950162-97-000891.txt|edgar/data/1049257/0000950162-97-000891-index.html
1049259|RYDER AUTOMOTIVE GROUP INC|10-Q|1997-11-14|edgar/data/1049259/0000950144-97-012212.txt|edgar/data/1049259/0000950144-97-012212-index.html
1049260|ALLIED INDUSTRIES INC|10-Q|1997-11-14|edgar/data/1049260/0000950144-97-012212.txt|edgar/data/1049260/0000950144-97-012212-index.html
1049262|HAUL RISK MANAGEMENT SERVICES INC|10-Q|1997-11-14|edgar/data/1049262/0000950144-97-012212.txt|edgar/data/1049262/0000950144-97-012212-index.html
1049263|LINK INFORMATION SYSTEMS INC|10-Q|1997-11-14|edgar/data/1049263/0000950144-97-012212.txt|edgar/data/1049263/0000950144-97-012212-index.html
1049265|ALLIED SOUTHWOODS INC|10-Q|1997-11-14|edgar/data/1049265/0000950144-97-012212.txt|edgar/data/1049265/0000950144-97-012212-index.html
1049266|AXIS GROUP INC|10-Q|1997-11-14|edgar/data/1049266/0000950144-97-012212.txt|edgar/data/1049266/0000950144-97-012212-index.html
1049267|ALLIED SYSTEMS LTD LP|10-Q|1997-11-14|edgar/data/1049267/0000950144-97-012212.txt|edgar/data/1049267/0000950144-97-012212-index.html
1049269|ALLIED INC|10-Q|1997-11-14|edgar/data/1049269/0000950144-97-012212.txt|edgar/data/1049269/0000950144-97-012212-index.html
1049271|INTER MOBILE INC|10-Q|1997-11-14|edgar/data/1049271/0000950144-97-012212.txt|edgar/data/1049271/0000950144-97-012212-index.html
1049272|LEGION TRANSPORTATION INC|10-Q|1997-11-14|edgar/data/1049272/0000950144-97-012212.txt|edgar/data/1049272/0000950144-97-012212-index.html
1049274|COMTELCO INTERNATIONAL INC|SB-2/A|1997-12-19|edgar/data/1049274/0001005477-97-002794.txt|edgar/data/1049274/0001005477-97-002794-index.html
1049274|COMTELCO INTERNATIONAL INC|SB-2|1997-11-07|edgar/data/1049274/0001005477-97-002449.txt|edgar/data/1049274/0001005477-97-002449-index.html
1049275|INNOVATIVE CAR CARRIERS INC|10-Q|1997-11-14|edgar/data/1049275/0000950144-97-012212.txt|edgar/data/1049275/0000950144-97-012212-index.html
1049277|AUTOMOTIVE TRANSPORT SERVICES INC|10-Q|1997-11-14|edgar/data/1049277/0000950144-97-012212.txt|edgar/data/1049277/0000950144-97-012212-index.html
1049278|AUTO HAULAWAY INC|10-Q|1997-11-14|edgar/data/1049278/0000950144-97-012212.txt|edgar/data/1049278/0000950144-97-012212-index.html
1049280|AXIS INTERNATIONAL INC|10-Q|1997-11-14|edgar/data/1049280/0000950144-97-012212.txt|edgar/data/1049280/0000950144-97-012212-index.html
1049281|AXIS TRUCK LEASING INC|10-Q|1997-11-14|edgar/data/1049281/0000950144-97-012212.txt|edgar/data/1049281/0000950144-97-012212-index.html
1049282|TOSI LP|SC 13D|1997-11-10|edgar/data/1049282/0000897423-97-000140.txt|edgar/data/1049282/0000897423-97-000140-index.html
1049283|AXIS NORTH AMERICA INC|10-Q|1997-11-14|edgar/data/1049283/0000950144-97-012212.txt|edgar/data/1049283/0000950144-97-012212-index.html
1049285|AUTO HAULAWAY RELEASING SERVICES 1981|10-Q|1997-11-14|edgar/data/1049285/0000950144-97-012212.txt|edgar/data/1049285/0000950144-97-012212-index.html
1049286|DECATUR DRIVER EXCHANGE CO INC|10-Q|1997-11-14|edgar/data/1049286/0000950144-97-012212.txt|edgar/data/1049286/0000950144-97-012212-index.html
1049287|CLAIREMONT DRIVER EXCHANGE CO INC|10-Q|1997-11-14|edgar/data/1049287/0000950144-97-012212.txt|edgar/data/1049287/0000950144-97-012212-index.html
1049288|KAR TAJNER INTERNATIONAL INC|10-Q|1997-11-14|edgar/data/1049288/0000950144-97-012212.txt|edgar/data/1049288/0000950144-97-012212-index.html
1049289|RWBV BRANDS CO|S-4|1997-11-07|edgar/data/1049289/0001047469-97-003174.txt|edgar/data/1049289/0001047469-97-003174-index.html
1049290|AH ACQUISITION CORP|10-Q|1997-11-14|edgar/data/1049290/0000950144-97-012212.txt|edgar/data/1049290/0000950144-97-012212-index.html
1049291|TRAPPEYS FINE FOODS INC|S-4|1997-11-07|edgar/data/1049291/0001047469-97-003174.txt|edgar/data/1049291/0001047469-97-003174-index.html
1049292|CANADIAN ACQUISITION CORP|10-Q|1997-11-14|edgar/data/1049292/0000950144-97-012212.txt|edgar/data/1049292/0000950144-97-012212-index.html
1049293|JEM BRANDS INC|S-4|1997-11-07|edgar/data/1049293/0001047469-97-003174.txt|edgar/data/1049293/0001047469-97-003174-index.html
1049294|CHUNG HWA DEVELOPMENT HOLDINGS LTD|SC 13D|1997-11-18|edgar/data/1049294/0001005477-97-002604.txt|edgar/data/1049294/0001005477-97-002604-index.html
1049295|AXIS NATIONAL INC|10-Q|1997-11-14|edgar/data/1049295/0000950144-97-012212.txt|edgar/data/1049295/0000950144-97-012212-index.html
1049296|BGH HOLDINGS INC|S-4|1997-11-07|edgar/data/1049296/0001047469-97-003174.txt|edgar/data/1049296/0001047469-97-003174-index.html
1049297|RYDER AUTOMOTIVE ACQUISITION LLC|10-Q|1997-11-14|edgar/data/1049297/0000950144-97-012212.txt|edgar/data/1049297/0000950144-97-012212-index.html
1049298|BLACK & GUGGENHEIMER INC|S-4|1997-11-07|edgar/data/1049298/0001047469-97-003174.txt|edgar/data/1049298/0001047469-97-003174-index.html
1049299|RYDER AUTOMOTIVE CARRIER SERVICES INC|10-Q|1997-11-14|edgar/data/1049299/0000950144-97-012212.txt|edgar/data/1049299/0000950144-97-012212-index.html
1049300|BRH HOLDINGS INC|S-4|1997-11-07|edgar/data/1049300/0001047469-97-003174.txt|edgar/data/1049300/0001047469-97-003174-index.html
1049301|BURNS & RICKER INC|S-4|1997-11-07|edgar/data/1049301/0001047469-97-003174.txt|edgar/data/1049301/0001047469-97-003174-index.html
1049302|TERMINAL SERVICE CO|10-Q|1997-11-14|edgar/data/1049302/0000950144-97-012212.txt|edgar/data/1049302/0000950144-97-012212-index.html
1049303|ROSELAND DISTRIBUTION CO|S-4|1997-11-07|edgar/data/1049303/0001047469-97-003174.txt|edgar/data/1049303/0001047469-97-003174-index.html
1049304|BENDOVER CO|SC 13D|1997-11-12|edgar/data/1049304/0000899243-97-002154.txt|edgar/data/1049304/0000899243-97-002154-index.html
1049305|F J BOUTELL DRIVEWAY CO INC|10-Q|1997-11-14|edgar/data/1049305/0000950144-97-012212.txt|edgar/data/1049305/0000950144-97-012212-index.html
1049306|ROSELAND MANUFACTURING INC|S-4|1997-11-07|edgar/data/1049306/0001047469-97-003174.txt|edgar/data/1049306/0001047469-97-003174-index.html
1049308|RWBV ACQUISITION CORP|S-4|1997-11-07|edgar/data/1049308/0001047469-97-003174.txt|edgar/data/1049308/0001047469-97-003174-index.html
1049309|RMX INC|10-Q|1997-11-14|edgar/data/1049309/0000950144-97-012212.txt|edgar/data/1049309/0000950144-97-012212-index.html
1049310|BAY HARBOUR MANAGEMENT LC|SC 13D|1997-12-30|edgar/data/1049310/0000950117-97-002194.txt|edgar/data/1049310/0000950117-97-002194-index.html
1049310|BAY HARBOUR MANAGEMENT LC|SC 13G|1997-11-10|edgar/data/1049310/0000950117-97-001847.txt|edgar/data/1049310/0000950117-97-001847-index.html
1049312|TRANSPORT SUPPORT INC|10-Q|1997-11-14|edgar/data/1049312/0000950144-97-012212.txt|edgar/data/1049312/0000950144-97-012212-index.html
1049313|COMMERCIAL CARRIERS INC|10-Q|1997-11-14|edgar/data/1049313/0000950144-97-012212.txt|edgar/data/1049313/0000950144-97-012212-index.html
1049314|B&C INC|10-Q|1997-11-14|edgar/data/1049314/0000950144-97-012212.txt|edgar/data/1049314/0000950144-97-012212-index.html
1049315|RYDER AUTOMOTIVE OPERATIONS INC|10-Q|1997-11-14|edgar/data/1049315/0000950144-97-012212.txt|edgar/data/1049315/0000950144-97-012212-index.html
1049316|CAPITAL AUTOMOTIVE REIT|S-11|1997-11-26|edgar/data/1049316/0000928385-97-001975.txt|edgar/data/1049316/0000928385-97-001975-index.html
1049317|RC MANAGEMENT CORP|10-Q|1997-11-14|edgar/data/1049317/0000950144-97-012212.txt|edgar/data/1049317/0000950144-97-012212-index.html
1049318|RYDER FREIGHT BROKER INC|10-Q|1997-11-14|edgar/data/1049318/0000950144-97-012212.txt|edgar/data/1049318/0000950144-97-012212-index.html
1049319|OSHCO INC|10-Q|1997-11-14|edgar/data/1049319/0000950144-97-012212.txt|edgar/data/1049319/0000950144-97-012212-index.html
1049320|MCL RYDER TRANSPORT INC|10-Q|1997-11-14|edgar/data/1049320/0000950144-97-012212.txt|edgar/data/1049320/0000950144-97-012212-index.html
1049321|QAT INC|10-Q|1997-11-14|edgar/data/1049321/0000950144-97-012212.txt|edgar/data/1049321/0000950144-97-012212-index.html
1049322|WARBURG PINCUS CAPITAL PARTNERS LIQUIDATING TRUST|SC 13D|1997-11-10|edgar/data/1049322/0000899140-97-000727.txt|edgar/data/1049322/0000899140-97-000727-index.html
1049323|BALI HOLDINGS LLC|SC 13D|1997-11-10|edgar/data/1049323/0000950117-97-001851.txt|edgar/data/1049323/0000950117-97-001851-index.html
1049324|MILLER LEONARD|SC 13D|1997-11-12|edgar/data/1049324/0000897204-97-000260.txt|edgar/data/1049324/0000897204-97-000260-index.html
1049324|MILLER LEONARD|SC 13D|1997-11-12|edgar/data/1049324/0000897204-97-000261.txt|edgar/data/1049324/0000897204-97-000261-index.html
1049325|SALOMON BROTHERS VEHICLE SECURITIES INC|S-3|1997-12-10|edgar/data/1049325/0000905148-97-001760.txt|edgar/data/1049325/0000905148-97-001760-index.html
1049328|HUEY KENNETH J JR|SC 13D|1997-11-10|edgar/data/1049328/0001047469-97-003499.txt|edgar/data/1049328/0001047469-97-003499-index.html
1049341|SHARPE RITA A|3|1997-11-12|edgar/data/1049341/0001001277-97-000089.txt|edgar/data/1049341/0001001277-97-000089-index.html
1049344|CYPRUS DEVELOPMENT BANK LTD|SC 13D|1997-11-17|edgar/data/1049344/0001001277-97-000100.txt|edgar/data/1049344/0001001277-97-000100-index.html
1049346|FROST MARK|4|1997-11-10|edgar/data/1049346/0000891618-97-004439.txt|edgar/data/1049346/0000891618-97-004439-index.html
1049346|FROST MARK|5|1997-11-14|edgar/data/1049346/0000891618-97-004646.txt|edgar/data/1049346/0000891618-97-004646-index.html
1049347|JMG CAPITAL MANAGEMENT INC|SC 13D|1997-11-12|edgar/data/1049347/0000898430-97-004744.txt|edgar/data/1049347/0000898430-97-004744-index.html
